GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,190,"0,00%",190,178.0,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,21/09/2020 00:00, 193,153.0, 254,1.0,,5.0,22.09.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,Johannes, 3,,,"10,5",0,,153.0,77,5.0,178,154,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,0,153.0,153.0,5.0,21.09.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,176,175,-1.0
Flensburg,Kreisfreie Stadt,1001,85,"1,18%",86,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,22/09/2020 00:00, 86,78.0, 105,,,3.0,22.09.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",egal, 1,C86 G78 D3 11:30-12:00,James,"5,6",1,,78.0,48,3.0,85,78,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,2,78.0,77.0,3.0,21/09/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",81,81,0.0
Herzogtum Lauenburg,Kreis,1053,344,"0,00%",344,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,21/09/2020 00:00, 346,306.0,,,,18.0,21.9. 23:59,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",Johannes, 2,,,"8,6",0,,304.0,272,18.0,344,300,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,2,306.0,304.0,18.0,21/09/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,327,330,3.0
Kiel,Kreisfreie Stadt,1002,456,"0,00%",456,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,21/09/2020 00:00, 456,434.0, 263,0.0,,11.0,21.09.2020,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"3,6",0,9.0,430.0,308,11.0,456,431,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,3,434.0,430.0,11.0,21.09.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,447,450,3.0
Lübeck,Kreisfreie Stadt,1003,265,"0,75%",267,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,22/09/2020 00:00, 267,243.0,,,,1.0,22.09.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,egal, 2,C267 G243 D1 19:30-21:30,Johannes,"9,2",1,,243.0,179,1.0,263,237,,,,,,https://www.facebook.com/Luebeck.Travemuende/,15,243.0,241.0,1.0,21.09.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,246,247,1.0
Neumünster,Kreisfreie Stadt,1004,156,"2,56%",160,,https://www.neumuenster.de/aktuelle-meldungen/,,22/09/2020 00:00, 160,133.0, 234,1.0,,3.0,22.9.,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-coronavirus-fall/,egal, 4,C 160 G 133 Q 234 S 1 D 3 17:11,Yannik,"21,4",1,,133.0,84,3.0,154,124,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,0,133.0,127.0,3.0,21.09.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,134,143,9.0
Nordfriesland,Kreis,1054,114,"0,00%",114,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,22/09/2020 00:00, 114,109.0, 96,,,2.0,22.9.,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,egal,0,C114 G109 D2 19:30-21:30,Johannes,"1,2",1,,109.0,93,2.0,114,109,,,,,,https://www.facebook.com/NordfrieslandDE,-1,109.0,109.0,2.0,21.09.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,112,112,0.0
Ostholstein,Kreis,1055,127,"0,00%",127,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,21/09/2020 00:00, 129,95.0,,,,0.0,22.9,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Johannes, 2,neuer Reiter mit Infektionszahlen,,"12,5",0,,95.0,77,0.0,127,94,,,,,,,5,95.0,95.0,0.0,21.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,102,102,0.0
Pinneberg,Kreis,1056,811,"0,00%",811,,https://www.kreis-pinneberg.de/Coronavirus.html,,21/09/2020 00:00, 811,725.0,,,,47.0,21.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"10,2",0,,719.0,618,47.0,811,725,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,3,725.0,719.0,47.0,21.9.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,779,785,6.0
Plön,Kreis,1057,158,"0,00%",158,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,,21/09/2020 00:00, 158,147.0,,,,8.0,21.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"2,3",0,,147.0,123,8.0,158,147,,,,,,,0,147.0,147.0,8.0,21.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,155,157,2.0
Rendsburg-Eckernförde,Kreis,1058,337,"0,00%",337,,https://covid19dashboardrdeck.aco/,,21/09/2020 20:17, 340,319.0,,,,14.0,22.09.2020 19:00,https://covid19dashboardrdeck.aco/,Johannes, 3,,,"1,1",0,,319.0,261,14.0,337,319,,,,,,,0,319.0,319.0,14.0,21/09/2020,1,1,https://covid19dashboardrdeck.aco/,334,335,1.0
Schleswig-Flensburg,Kreis,1059,185,"0,54%",186,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,22/09/2020 00:00, 186,176.0, 94,,,4.0,22.9,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,egal, 1,C 186 G 176 Q 94 D 4 15:41,Yannik,"2,0",1,,176.0,161,4.0,184,176,,,,,,https://www.facebook.com/SchleswigFlensburg/,0,176.0,176.0,4.0,21.09.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,182,182,0.0
Segeberg,Kreis,1060,449,"0,00%",449,,https://www.segeberg.de/,,21/09/2020 00:00, 451,427.0, 224,,,7.0,22.9,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,Johannes, 2,,,"7,2",0,,424.0,351,7.0,449,420,,,,,,,2,427.0,424.0,7.0,21.09.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,429,436,7.0
Steinburg,Kreis,1061,206,"0,00%",206,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,,21/09/2020 00:00, 206,198.0,,,,3.0,21.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"3,0",0,,198.0,189,3.0,206,198,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,2,198.0,198.0,3.0,21.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,202,202,0.0
Stormarn,Kreis,1062,595,"1,18%",602,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,22/09/2020 00:00, 602,522.0,,0.0,,35.0,22.9.,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,egal, 7,C 602 G 522 D 35 17:13,Yannik,"13,2",1,,522.0,433,35.0,593,528,,,,,,https://www.facebook.com/KreisStormarn/,5,522.0,522.0,35.0,21.09.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,566,570,4.0
