GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,216,"0,00%",216,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,02/10/2020 00:00, 216,170.0, 391,3.0,,5,02.10.2020,"https://www.dithmarschen.de/Neues-erfahren/Coronavirus/Update-Corona-Fallzahlen-und-Informationen-zur-Stadt-Wesselburen.php?object=tx,2046.1&ModID=7&FID=2046.8302.1&NavID=2046.229&La=1&NavID=2046.15",James,0,C216 G170 D5 19:30-21:30,Johannes,"8,3",1,,170.0,77,5,211,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,,170.0,168.0,5.0,01.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,199,205,6.0
Flensburg,Kreisfreie Stadt,1001,121,"2,48%",124,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,02/10/2020 00:00, 124,87.0, 505,,,3,2.10.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",egal, 3,C124 G87 D3 19:30-21:30,Johannes,"25,7",1,,87.0,48,3,122,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6.0,87.0,87.0,3.0,01/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",96,101,5.0
Herzogtum Lauenburg,Kreis,1053,361,"0,55%",363,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,02/10/2020 00:00, 363,325.0,,,,18,2.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",SH_Land, 2,C363 G325 D18 19:30-21:30,Johannes,"4,1",1,,325.0,272,18,361,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,,325.0,319.0,18.0,30/09/2020 23:59,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,353,355,2.0
Kiel,Kreisfreie Stadt,1002,471,"0,42%",473,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,02/10/2020 00:00, 473,443.0, 237,,,12,2.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes, 2,C473 G443 D12 19:30-21:30,James,"5,7",1,9.0,443.0,308,12,471,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,5.0,443.0,443.0,12.0,01.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,459,459,0.0
Lübeck,Kreisfreie Stadt,1003,294,"1,02%",297,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,02/10/2020 00:00, 297,267.0,,,,1,02.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,egal, 3,C297 G267 D1 19:30-21:30,Johannes,"8,7",1,,267.0,179,1,295,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6.0,267.0,266.0,1.0,01.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,277,278,1.0
Neumünster,Kreisfreie Stadt,1004,171,"0,58%",172,,https://www.neumuenster.de/aktuelle-meldungen/,,02/10/2020 00:00, 172,156.0, 113,3.0,,3,2.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/eine-neue-coronavirus-infektion/,Johannes, 1,C172 G156 D3 19:30-21:30,James,"5,0",1,,156.0,84,3,169,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,,156.0,155.0,3.0,01.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,166,168,2.0
Nordfriesland,Kreis,1054,137,"2,92%",141,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,02/10/2020 00:00, 141,111.0, 326,,,2,2.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,SH_Land, 4,C141 G111 D2 19:30-21:30,Johannes,"11,5",1,,111.0,93,2,138,111,,,,,,https://www.facebook.com/NordfrieslandDE,,111.0,111.0,2.0,01.10.2020 10:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,119,122,3.0
Ostholstein,Kreis,1055,143,"0,70%",144,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,02/10/2020 00:00, 144,110.0, 114,1.0,,0,2.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Johannes, 1,C144 G110 D0 19:30-21:30,James,"5,0",1,,110.0,77,0,142,116,,,,,,,,110.0,101.0,0.0,30.09.20 13:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,134,134,0.0
Pinneberg,Kreis,1056,880,"0,68%",886,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,02/10/2020 09:45, 886,768.0,,,,47,2.10,https://www.kreis-pinneberg.de/Coronavirus.html,SH_Land, 6,C886 G768 D47 19:30-21:30,Johannes,"13,4",1,,768.0,618,47,880,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,6.0,768.0,768.0,47.0,1.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,827,844,17.0
Plön,Kreis,1057,167,"0,60%",168,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,02/10/2020 00:00, 168,151.0,,,,8,2.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes, 1,C168 G151 D8 19:30-21:30,James,"3,9",1,,151.0,123,8,167,151,,,,,,,,151.0,151.0,8.0,01.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,162,163,1.0
Rendsburg-Eckernförde,Kreis,1058,360,"0,00%",360,,https://covid19dashboardrdeck.aco/,,02/10/2020 19:00, 360,324.0,,,,14,02.10.2020 19:00,https://covid19dashboardrdeck.aco/,Johannes,0,C360 G324 D14 19:30-21:30,James,"3,7",1,,324.0,261,14,361,320,,,,,,,1.0,324.0,322.0,14.0,01/10/2020,1,1,https://covid19dashboardrdeck.aco/,344,350,6.0
Schleswig-Flensburg,Kreis,1059,191,"0,52%",192,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,02/10/2020 09:45, 192,181.0, 217,,,4,2.10.20 09:45,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,Johannes, 1,C192 G181 D4 19:30-21:30,James,"2,0",1,,181.0,161,4,191,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,3.0,181.0,181.0,4.0,01.10.2020 09:45,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,188,188,0.0
