GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,592,"0,00%",592,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,26/11/2020 00:00, 592,479.0, 542,8.0,,14,26.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"34,5",0,,479.0,"30,0",14,583,458,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14.0,479.0,479.0,14,26.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,546,552,6.0
Flensburg,Kreisfreie Stadt,1001,313,"0,00%",313,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,26/11/2020 00:00, 313,250.0, 177,,,3,26.11,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"23,3",0,,250.0,"17,7",3,312,268,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,250.0,250.0,3,26/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",292,297,5.0
Herzogtum Lauenburg,Kreis,1053,1005,"0,00%",1005,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,26/11/2020 00:00,1 005,757.0,,,,23,26.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"55,6",0,,757.0,"44,4",23,978,744,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,23.0,757.0,757.0,23,26/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,895,917,22.0
Kiel,Kreisfreie Stadt,1002,1207,"0,00%",1207,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,26/11/2020 00:00,1 207,924.0, 724,16.0,,16,26.11.2020,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"78,6",0,,924.0,"68,1",16,1170,895,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16.0,924.0,924.0,16,26.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1013,1039,26.0
Lübeck,Kreisfreie Stadt,1003,1179,"0,00%",1179,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,26/11/2020 00:00,1 179,1030.0,,,,6,26.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"58,2",0,,1030.0,"46,6",6,1133,987,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6.0,1030.0,1030.0,6,26.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1053,1078,25.0
Neumünster,Kreisfreie Stadt,1004,447,"0,00%",447,,https://www.neumuenster.de/aktuelle-meldungen/,,26/11/2020 00:00, 447,375.0, 202,10.0,,6,26.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"46,1",0,,375.0,"43,6",6,439,353,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6.0,375.0,375.0,6,26.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,410,412,2.0
Nordfriesland,Kreis,1054,660,"0,00%",660,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,26/11/2020 00:00, 660,583.0, 297,,,4,26.11.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"20,5",0,,583.0,"12,1",4,657,481,,,,,,https://www.facebook.com/NordfrieslandDE,4.0,583.0,583.0,4,26.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,626,640,14.0
Ostholstein,Kreis,1055,581,"0,00%",581,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,26/11/2020 00:00, 581,432.0, 471,3.0,,3,26.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"21,9",0,,432.0,"18,9",3,574,459,,,,,,,3.0,432.0,432.0,3,26.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,537,543,6.0
Pinneberg,Kreis,1056,2395,"0,00%",2395,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,26/11/2020 00:00,2 395,1941.0,,,,50,26.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"107,2",0,,1941.0,"92,4",50,2349,1752,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,49.0,1941.0,1941.0,50,26.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2056,2103,47.0
Plön,Kreis,1057,315,"0,00%",315,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,26/11/2020 00:00, 315,266.0,,,,8,26.11,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"18,7",0,,266.0,"17,1",8,313,266,,,,,,,8.0,266.0,266.0,8,26.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,291,293,2.0
