GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1122,"0,00%",1122,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,16/01/2021 00:00,1 122,945.0, 633,8.0,,33,16.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"61,6",0,,945.0,"58,6",33,1115,926,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,33,945.0,945.0,33,16.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1040,1044,4.0
Flensburg,Kreisfreie Stadt,1001,745,"0,00%",745,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,16/01/2021 18:15, 745,506.0, 766,,,11,16.1 18:15,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"133,1",0,480.0,506.0,"114,2",11,736,507,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,11,506.0,506.0,11,16/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",625,642,17.0
Herzogtum Lauenburg,Kreis,1053,2195,"0,00%",2195,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,16/01/2021 00:00,2 195,1710.0,,,,43,16.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Land okay,,"74,7",0,,1710.0,"73,7",43,2167,1771,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,43,1710.0,1710.0,43,16/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2047,2049,2.0
Kiel,Kreisfreie Stadt,1002,2735,"0,00%",2735,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,16/01/2021 00:00,2 735,2232.0, 809,38.0,,52,16.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"71,7",0,,2232.0,"68,5",52,2710,2356,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,51,2232.0,2232.0,52,16.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2558,2566,8.0
Lübeck,Kreisfreie Stadt,1003,3102,"0,00%",3102,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,16/01/2021 00:00,3 102,2732.0,,,,30,16.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"98,4",0,,2732.0,"95,6",30,3077,2435,,,,,,https://www.facebook.com/Luebeck.Travemuende/,29,2732.0,2732.0,30,16.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2889,2895,6.0
Neumünster,Kreisfreie Stadt,1004,848,"0,00%",848,,https://www.neumuenster.de/aktuelle-meldungen/,,16/01/2021 00:00, 848,702.0, 333,10.0,,14,16.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/drei-neue-covid-19-faelle/,,0,Sa: Land okay,,"117,2",0,,702.0,"106,0",14,836,678,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,14,702.0,702.0,14,16.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,754,763,9.0
Nordfriesland,Kreis,1054,1323,"0,00%",1323,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,16/01/2021 00:00,1 323,979.0,2 514,,,27,16.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"143,4",0,,979.0,"138,6",27,1276,980,,,,,,https://www.facebook.com/NordfrieslandDE,27,979.0,979.0,27,16.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1085,1093,8.0
Ostholstein,Kreis,1055,1466,"0,00%",1466,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,16/01/2021 00:00,1 466,1089.0, 396,18.0,,26,16.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land okay,,"71,8",0,,1089.0,"69,3",26,1441,1049,,,,,,,26,1089.0,1089.0,26,16.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1322,1327,5.0
Pinneberg,Kreis,1056,5443,"0,00%",5443,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,16/01/2021 00:00,5 443,4384.0,,,,143,16.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,Sa: Land okay,,"155,3",0,,4384.0,"141,4",143,5378,4239,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,142,4384.0,4384.0,143,16.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4952,4996,44.0
Plön,Kreis,1057,670,"0,00%",670,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,16/01/2021 00:00, 670,562.0,,,,16,16.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"43,5",0,,562.0,"42,7",16,666,562,,,,,,,16,562.0,562.0,16,16.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,614,615,1.0
