GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1285,"0,00%",1285,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,12/02/2021 00:00,1 285,1201.0, 182,4.0,,40,12.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"18,0",0,,1201.0,"16,5",40,1282,1203,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1201.0,40,12.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1261,1263,2.0
Flensburg,Kreisfreie Stadt,1001,1270,"0,00%",1270,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,12/02/2021 11:50,1 270,722.0,1 203,,,27,12.2 11:50,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"126,4",0,2400.0,722.0,"107,6",27,1260,938,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,27,,722.0,27,12/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1156,1173,17.0
Herzogtum Lauenburg,Kreis,1053,2818,"0,00%",2818,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,12/02/2021 00:00,2 818,2292.0,,,,65,12.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"78,8",0,,2292.0,"59,6",65,2804,2401,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,64,Land,2292.0,65,12/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2662,2700,38.0
Kiel,Kreisfreie Stadt,1002,3182,"0,00%",3182,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,12/02/2021 00:00,3 182,2928.0, 397,27.0,,75,12.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"32,8",0,,2928.0,"25,5",75,3168,2959,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,75,Land,2928.0,75,12.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3101,3119,18.0
Lübeck,Kreisfreie Stadt,1003,4052,"0,00%",4052,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,12/02/2021 00:00,4 052,3554.0,,,,64,12.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"90,5",0,,3554.0,"79,9",64,4038,3507,,,,,,https://www.facebook.com/Luebeck.Travemuende/,63,Land,3554.0,64,12.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3856,3879,23.0
Neumünster,Kreisfreie Stadt,1004,1057,"0,00%",1057,,https://www.neumuenster.de/aktuelle-meldungen/,,12/02/2021 00:00,1 057,974.0, 254,8.0,,21,12.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,,,"44,9",0,,974.0,"44,9",21,1072,955,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,,974.0,21,12.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1021,1021,0.0
Nordfriesland,Kreis,1054,1917,"0,00%",1917,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,12/02/2021 00:00,1 917,1617.0, 951,,,60,12.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"100,6",0,,1617.0,"93,4",60,1896,1533,,,,,,https://www.facebook.com/NordfrieslandDE,59,Land,1617.0,60,12.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1750,1762,12.0
Ostholstein,Kreis,1055,2029,"0,00%",2029,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,12/02/2021 00:00,2 029,1665.0, 429,22.0,,54,12.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"67,8",0,,1665.0,"56,8",54,2018,1646,,,,,,,52,Land,1665.0,54,12.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1893,1915,22.0
Pinneberg,Kreis,1056,7164,"0,00%",7164,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,12/02/2021 00:00,7 164,6197.0,,,,263,12.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"88,9",0,,6197.0,"75,6",263,7137,6039,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,257,Land,6197.0,263,12.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6883,6925,42.0
Plön,Kreis,1057,805,"0,00%",805,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,12/02/2021 00:00, 805,649.0,,,,21,12.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"21,0",0,,649.0,"19,4",21,801,727,,,,,,,20,Land,649.0,21,12.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,778,780,2.0
