GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1305,"0,00%",1305,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,22/02/2021 00:00,1 305,1231.0, 152,5.0,,40,22.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"12,8",0,,1231.0,"8,3",40,1306,1234,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1231.0,40,22.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1288,1294,6.0
Flensburg,Kreisfreie Stadt,1001,1493,"0,00%",1493,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,22/02/2021 18:30,1 493,850.0,1 357,,,33,22.2 18:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"168,6",0,2520.0,850.0,"143,1",33,1481,1142,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,32,,850.0,33,22/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1341,1364,23.0
Herzogtum Lauenburg,Kreis,1053,2986,"0,00%",2986,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,22/02/2021 00:00,2 986,2461.0,,,,72,22.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"67,7",0,,2461.0,"50,0",72,2976,2617,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,70,Land,2461.0,72,22/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2852,2887,35.0
Kiel,Kreisfreie Stadt,1002,3284,"0,00%",3284,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,22/02/2021 00:00,3 284,3055.0, 342,,,79,22.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"31,2",0,,3055.0,"23,5",79,3282,3074,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,79,Land,3055.0,79,22.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3207,3226,19.0
Lübeck,Kreisfreie Stadt,1003,4225,"0,00%",4225,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,22/02/2021 00:00,4 225,3867.0,,,,79,22.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"55,0",0,,3867.0,"44,8",79,4210,3834,,,,,,https://www.facebook.com/Luebeck.Travemuende/,75,Land,3867.0,79,22.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4106,4128,22.0
Neumünster,Kreisfreie Stadt,1004,1099,"0,00%",1099,,https://www.neumuenster.de/aktuelle-meldungen/,,22/02/2021 00:00,1 099,1025.0, 302,4.0,,22,22.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"46,1",0,,1025.0,"42,4",22,1109,1017,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,21,,1025.0,22,22.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1062,1065,3.0
Nordfriesland,Kreis,1054,2009,"0,00%",2009,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,22/02/2021 00:00,2 009,1736.0, 712,,,63,22.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"38,6",0,,1736.0,"37,4",63,2006,1692,,,,,,https://www.facebook.com/NordfrieslandDE,63,Land,1736.0,63,22.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1945,1947,2.0
Ostholstein,Kreis,1055,2125,"0,00%",2125,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,22/02/2021 00:00,2 125,1860.0, 211,24.0,,64,22.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"39,4",0,,1860.0,"36,4",64,2125,1860,,,,,,,60,Land,1860.0,64,22.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2046,2052,6.0
Pinneberg,Kreis,1056,7344,"0,00%",7344,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,22/02/2021 00:00,7 344,6568.0,,,,292,22.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"44,6",0,,6568.0,"33,2",292,7332,6574,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,288,Land,6568.0,292,22.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7203,7239,36.0
Plön,Kreis,1057,846,"0,00%",846,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,22/02/2021 00:00, 846,770.0,,,,23,22.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"30,3",0,,770.0,"28,0",23,845,770,,,,,,,23,Land,770.0,23,22.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,807,810,3.0
