GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1516,"0,00%",1516,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,31/03/2021 00:00,1 516,1362, 536,3.0,,43,31.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"37,5",0,,1362.0,"36,0",43,1498,1368,42,,,,,nn,40.0,,1362.0,43,31.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1466,1468,2.0
Flensburg,Kreisfreie Stadt,1001,1991,"0,00%",1991,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,31/03/2021 00:00,1 991,1737, 630,,,38,31.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"104,3",0,3808.0,1737.0,"81,0",38,1976,1787,38,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1737.0,38,31/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1897,1918,21.0
Herzogtum Lauenburg,Kreis,1053,3801,"0,00%",3801,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,31/03/2021 00:00,3 801,3158,,,,102,31.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"106,6",0,,3158.0,"85,9",102,3766,3369,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3158.0,102,31/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3590,3631,41.0
Kiel,Kreisfreie Stadt,1002,3938,"0,00%",3938,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,31/03/2021 00:00,3 938,3598, 787,,,90,31.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"57,5",0,,3598.0,"48,2",90,3918,3621,90,,,,,Stadt,80.0,Land,3598.0,90,31.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3796,3819,23.0
Lübeck,Kreisfreie Stadt,1003,4772,"0,00%",4772,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,31/03/2021 00:00,4 772,4413,,,,89,31.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"68,4",0,,4413.0,"64,2",89,4737,4427,89,,,,,Stadt,84.0,Land,4413.0,89,31.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4624,4633,9.0
Neumünster,Kreisfreie Stadt,1004,1387,"0,00%",1387,,https://www.neumuenster.de/aktuelle-meldungen/,,31/03/2021 00:00,1 387,1250, 534,1.0,,24,31.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"76,1",0,,1250.0,"68,6",24,1388,1265,22,,,,,Stadt,21.0,,1250.0,24,31.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1326,1332,6.0
Nordfriesland,Kreis,1054,2270,"0,00%",2270,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,31/03/2021 00:00,2 270,2115, 697,,,75,31.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"25,3",0,,2115.0,"23,5",75,2266,2114,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2115.0,75,31.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2228,2231,3.0
Ostholstein,Kreis,1055,2509,"0,00%",2509,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,31/03/2021 00:00,2 509,2271, 499,12.0,,78,31.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"45,4",0,,2271.0,"41,4",78,2480,2255,77,,,,,nn,70.0,Land,2271.0,78,31.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2418,2426,8.0
Pinneberg,Kreis,1056,8552,"0,00%",8552,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,31/03/2021 00:00,8 552,7587,,,,325,31.3,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"110,1",0,,7587.0,"94,0",325,8489,7563,322,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7587.0,325,31.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8204,8255,51.0
Plön,Kreis,1057,1016,"0,00%",1016,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,31/03/2021 00:00,1 016,934,,,,26,31.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"24,9",0,,934.0,"18,7",26,1014,934,26,,,,,,25.0,Land,934.0,26,31.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,984,992,8.0
