GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1409,"0,35%",1414,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,19/03/2021 00:00,1 414,1298.0, 509,7.0,,41,19.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,@Elvte_76, 5,C1414 G1298 D41 19:30-22:00,Johannes,"41,3",1,,1298.0,"41,3",41,1409,1298,40,,,,,nn,40.0,,1297.0,41,18.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1352,1359,7.0
Flensburg,Kreisfreie Stadt,1001,1825,"0,88%",1841,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,19/03/2021 18:00,1 841,1610.0, 528,,,37,19.03.21 18:00,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,BoligeiR, 16,C1841 G1610 D37 19:30-22:00,Johannes,"82,1",1,3808.0,1610.0,"82,1",37,1825,1653,37,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1599.0,37,18/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1765,1767,2.0
Herzogtum Lauenburg,Kreis,1053,3485,"0,00%",3485,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,18/03/2021 00:00,3 485,2952.0,,,,99,18.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",, 0,,,"81,3",0,,2932.0,"64,6",99,3486,3107,99,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,2932.0,99,18/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3324,3357,33.0
Kiel,Kreisfreie Stadt,1002,3695,"0,00%",3695,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,18/03/2021 00:00,3 695,3411.0, 466,,,87,18.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,, 0,,,"40,9",0,,3397.0,"32,0",87,3695,3439,87,,,,,Stadt,80.0,Land,3397.0,87,18.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3594,3616,22.0
Lübeck,Kreisfreie Stadt,1003,4517,"0,04%",4519,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,19/03/2021 00:00,4 519,4282.0,,,,89,19.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,BoligeiR, 2,C4519 G4282 D89 19:30-22:00,Johannes,"39,3",1,,4282.0,"39,3",89,4516,4278,89,,,,,Stadt,84.0,Land,4271.0,89,18.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4419,4434,15.0
Neumünster,Kreisfreie Stadt,1004,1277,"0,86%",1288,,https://www.neumuenster.de/aktuelle-meldungen/,,19/03/2021 00:00,1 288,1145.0, 499,7.0,,23,19.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,@Elvte_76, 11,C1288 G1145 D23 19:30-22:00,Johannes,"86,0",1,,1145.0,"86,0",23,1295,1168,21,,,,,Stadt,21.0,,1138.0,23,18.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1203,1219,16.0
Nordfriesland,Kreis,1054,2202,"0,09%",2204,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,19/03/2021 00:00,2 204,2028.0, 810,,,71,19.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,BoligeiR, 2,C2204 G2028 D71 19:30-22:00,Johannes,"31,3",1,,2028.0,"31,3",71,2204,2035,72,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2019.0,71,18.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2147,2152,5.0
Ostholstein,Kreis,1055,2365,"0,00%",2365,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,18/03/2021 00:00,2 365,2136.0, 582,8.0,,76,18.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",, 0,,,"39,4",0,,2126.0,"32,4",76,2364,2136,76,,,,,nn,70.0,Land,2126.0,76,18.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2286,2300,14.0
Pinneberg,Kreis,1056,7949,"0,00%",7949,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,18/03/2021 00:00,7 949,7260.0,,,,319,18.03.21,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,, 0,,,"77,8",0,,7260.0,"70,5",319,7936,7228,319,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7260.0,319,18.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7703,7726,23.0
Plön,Kreis,1057,964,"0,00%",964,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,18/03/2021 00:00, 964,883.0,,,,26,18.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,, 0,,,"28,0",0,,881.0,"22,5",26,965,883,26,,,,,,25.0,Land,881.0,26,18.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,928,935,7.0
Rendsburg-Eckernförde,Kreis,1058,2925,"1,03%",2955,,https://covid19dashboardrdeck.aco/,15:30,19/03/2021 17:00,2 955,2729.0,,,,44,19.03.2021 17:00,https://covid19dashboardrdeck.aco/,BoligeiR, 30,C2955 G2729 D44 19:30-22:00,Johannes,"42,3",1,,2729.0,"42,3",44,2925,2716,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2720.0,44,18/03/2021,1,1,https://covid19dashboardrdeck.aco/,2833,2839,6.0
Schleswig-Flensburg,Kreis,1059,2299,"0,35%",2307,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,19/03/2021 00:00,2 307,2042.0, 522,4.0,,52,19.3,https://www.facebook.com/SchleswigFlensburg/,BoligeiR, 8,C2307 G2042 D52 19:30-22:00,Johannes,"51,2",1,,2042.0,"51,2",52,2276,2069,51,,,,,,46.0,,2024.0,52,18.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2191,2204,13.0
Segeberg,Kreis,1060,4831,"0,64%",4862,,https://www.segeberg.de/,,19/03/2021 00:00,4 862,3995.0,2 217,26.0,6.0,135,19.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",@Elvte_76, 31,C4862 G3995 D135 19:30-22:00,Johannes,"92,0",1,,3995.0,"92,0",135,4831,3970,134,,,,,,128.0,Land,3921.0,135,18.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4580,4607,27.0
