GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,669,"0,00%",669,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,06/12/2020 00:00, 669,556.0, 492,4.0,,14,6.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"45,8",0,,556.0,"43,5",14,653,554,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,556.0,556.0,14,06.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,608,611,3.0
Flensburg,Kreisfreie Stadt,1001,336,"0,00%",336,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,06/12/2020 10:39, 336,305.0, 117,,,4,06.12.2020 10:39,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"20,0",0,,305.0,"18,9",4,333,299,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,305.0,305.0,4,06/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",318,319,1.0
Herzogtum Lauenburg,Kreis,1053,1176,"0,00%",1176,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,06/12/2020 00:00,1 176,785.0,,,,24,6.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"64,1",0,,785.0,"61,1",24,1166,896,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24,785.0,785.0,24,06/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1049,1055,6.0
Kiel,Kreisfreie Stadt,1002,1441,"0,00%",1441,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,06/12/2020 00:00,1 441,1104.0, 754,21.0,,18,6.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"74,6",0,,1104.0,"70,5",18,1436,1130,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,17,1104.0,1104.0,18,06.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1257,1267,10.0
Lübeck,Kreisfreie Stadt,1003,1403,"0,00%",1403,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,06/12/2020 00:00,1 403,1170.0,,,,6,06.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"92,4",0,,1170.0,"73,0",6,1370,1152,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6,1170.0,1170.0,6,06.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1203,1245,42.0
Neumünster,Kreisfreie Stadt,1004,507,"0,00%",507,,https://www.neumuenster.de/aktuelle-meldungen/,,06/12/2020 00:00, 507,446.0, 224,5.0,,7,06.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"62,3",0,,446.0,"56,1",7,502,423,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,446.0,446.0,7,06.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,457,462,5.0
Nordfriesland,Kreis,1054,702,"0,00%",702,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,06/12/2020 00:00, 702,657.0, 158,,,4,06.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"16,9",0,,657.0,"15,7",4,689,602,,,,,,https://www.facebook.com/NordfrieslandDE,4,657.0,657.0,4,06.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,674,676,2.0
Ostholstein,Kreis,1055,652,"0,00%",652,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,06/12/2020 00:00, 652,532.0, 328,8.0,,3,6.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"25,4",0,,532.0,"24,9",3,654,538,,,,,,,3,532.0,532.0,3,06.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,601,602,1.0
Pinneberg,Kreis,1056,2758,"0,00%",2758,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,06/12/2020 00:00,2 758,2246.0,,,,56,6.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"85,4",0,,2246.0,"76,9",56,2703,2132,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,56,2246.0,2246.0,56,6.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2488,2515,27.0
Plön,Kreis,1057,364,"0,00%",364,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,05/12/2020 00:00, 364,299.0,,,,8,5.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"31,1",0,,299.0,"30,3",8,364,299,,,,,,,8,299.0,299.0,8,05.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,324,325,1.0
