AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,01.11.2020,02.11.2020,03.11.2020,04.11.2020,05.11.2020,06.11.2020,07.11.2020,08.11.2020,09.11.2020,10.11.2020,11.11.2020,12.11.2020,13.11.2020,14.11.2020,15.11.2020,16.11.2020,17.11.2020,18.11.2020,19.11.2020,20.11.2020,21.11.2020,22.11.2020,23.11.2020,24.11.2020,25.11.2020,26.11.2020,27.11.2020,28.11.2020,29.11.2020,30.11.2020,01.12.2020,02.12.2020,03.12.2020,04.12.2020,05.12.2020,06.12.2020,07.12.2020,08.12.2020,09.12.2020,10.12.2020,11.12.2020,12.12.2020,13.12.2020,14.12.2020,15.12.2020,16.12.2020,17.12.2020,18.12.2020,19.12.2020,20.12.2020,21.12.2020,22.12.2020,23.12.2020,24.12.2020,25.12.2020,26.12.2020,27.12.2020,28.12.2020,29.12.2020,30.12.2020,31.12.2020,01.01.2021,02.01.2021,03.01.2021,04.01.2021,05.01.2021,06.01.2021,07.01.2021,08.01.2021,09.01.2021,10.01.2021,11.01.2021,12.01.2021,13.01.2021,14.01.2021,15.01.2021,16.01.2021,17.01.2021,18.01.2021,19.01.2021,20.01.2021,21.01.2021,22.01.2021,23.01.2021,24.01.2021,25.01.2021,26.01.2021,27.01.2021,28.01.2021,29.01.2021,30.01.2021,31.01.2021,01.02.2021,02.02.2021,03.02.2021,04.02.2021,05.02.2021,06.02.2021,07.02.2021,08.02.2021,09.02.2021,10.02.2021,11.02.2021,12.02.2021,13.02.2021,14.02.2021,15.02.2021,16.02.2021,17.02.2021,18.02.2021
07131,Ahrweiler (Landkreis),130086,0,0,0,0,0,0,0,0,0,3,3,3,14,17,18,24,31,37,44,48,51,56,58,61,63,68,70,71,74,82,83,91,95,99,101,103,104,107,111,112,113,113,114,114,115,115,115,115,116,116,118,118,118,118,118,121,123,126,126,136,137,138,140,140,140,141,144,149,154,155,156,157,160,167,168,175,178,179,180,184,185,186,186,187,188,189,190,190,190,190,191,191,191,193,195,195,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,202,205,207,208,209,209,209,209,209,209,209,209,215,215,216,216,220,220,220,222,222,222,222,223,223,224,224,225,225,226,226,226,226,227,230,230,233,233,236,238,240,244,244,244,246,248,251,256,261,263,264,265,267,269,275,278,280,283,288,290,292,293,306,306,309,318,320,326,330,330,332,332,332,334,336,336,337,338,338,339,341,344,347,348,349,350,352,353,354,354,357,357,358,361,366,369,370,373,378,380,380,384,390,397,399,400,404,408,415,420,423,428,431,438,450,475,489,501,520,533,545,579,614,630,652,678,698,717,743,777,827,858,877,889,921,956,986,1007,1034,1060,1081,1112,1154,1181,1214,1238,1246,1254,1277,1306,1325,1345,1372,1385,1395,1421,1437,1462,1489,1516,1525,1537,1561,1585,1609,1618,1642,1666,1678,1710,1742,1762,1796,1825,1839,1855,1877,1895,1932,1948,1957,1960,1976,2009,2036,2046,2062,2079,2082,2094,2118,2147,2177,2206,2229,2243,2260,2274,2300,2320,2348,2365,2374,2381,2404,2417,2443,2451,2478,2492,2496,2514,2534,2555,2566,2588,2606,2612,2621,2649,2663,2675,2686,2695,2702,2718,2736,2756,2762,2786,2801,2812,2821
09771,Aichach-Friedberg (Landkreis),134655,1,1,1,1,1,1,1,2,2,2,9,9,10,12,16,24,31,31,39,39,47,55,79,90,106,106,120,128,146,158,158,165,171,176,182,199,218,219,226,227,227,237,252,252,259,262,262,272,273,278,278,283,283,287,288,293,295,296,296,296,296,296,296,296,296,297,297,297,299,300,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,323,323,323,323,323,328,369,387,388,388,397,397,397,397,397,397,397,397,397,388,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,391,394,394,395,395,395,395,395,395,395,395,396,396,398,402,402,402,402,402,404,404,404,404,404,404,405,405,405,405,405,405,405,406,406,407,408,408,408,416,416,425,425,428,428,428,428,431,439,439,443,443,443,443,446,447,449,449,451,451,451,455,461,461,465,465,465,466,471,474,474,474,474,474,475,480,489,489,489,498,498,498,502,506,506,506,506,506,506,512,514,532,532,539,539,546,554,562,570,570,599,608,616,623,654,671,689,689,710,747,772,817,838,844,872,953,973,1005,1078,1141,1179,1179,1179,1243,1275,1317,1360,1396,1396,1406,1422,1501,1565,1629,1671,1671,1671,1734,1768,1834,1868,1929,1929,1929,2017,2043,2084,2134,2173,2173,2173,2222,2245,2259,2306,2326,2326,2337,2387,2405,2446,2469,2532,2532,2552,2587,2587,2654,2654,2654,2680,2683,2698,2698,2698,2835,2869,2869,2884,2891,2896,2940,2940,2940,3027,3053,3055,3077,3095,3104,3120,3134,3142,3152,3164,3193,3204,3217,3233,3248,3258,3272,3282,3300,3319,3332,3336,3336,3339,3351,3365,3380,3393,3396,3396,3396,3402,3413,3417,3429,3423,3423,3429,3437
08425,Alb-Donau-Kreis (Landkreis),197076,2,2,2,3,3,3,3,6,8,8,11,12,13,26,35,43,57,57,64,67,99,121,164,197,197,226,246,267,285,314,343,366,366,387,390,411,418,440,445,441,447,454,462,467,475,481,495,489,501,514,526,533,536,537,537,545,551,552,552,552,554,557,557,562,565,574,581,581,608,616,622,627,628,628,628,630,634,634,634,635,635,635,638,640,646,645,645,645,645,645,647,648,648,648,648,648,649,647,648,648,649,649,649,650,651,651,651,651,651,651,651,651,651,651,652,652,652,654,658,658,661,661,661,661,661,662,667,667,668,668,668,668,670,670,670,672,672,672,675,675,675,675,676,676,676,678,678,679,679,679,679,679,682,682,684,687,689,689,689,690,693,702,703,706,706,706,717,722,724,728,735,735,735,739,747,749,758,763,763,763,774,777,781,785,788,788,788,802,806,812,824,827,827,827,844,848,851,855,861,861,861,874,876,882,887,891,891,891,909,911,916,923,926,926,926,931,938,943,955,959,959,959,975,990,994,1022,1061,1061,1115,1136,1167,1201,1262,1307,1353,1383,1417,1456,1515,1556,1617,1666,1694,1702,1737,1772,1819,1877,1928,1949,1962,1990,2032,2075,2142,2181,2208,2219,2246,2292,2343,2389,2426,2445,2462,2494,2520,2572,2617,2642,2651,2661,2694,2745,2819,2857,2899,2921,2934,2974,3032,3109,3196,3223,3265,3305,3354,3403,3458,3532,3596,3651,3665,3704,3784,3855,3884,3897,3903,3920,3943,3993,4042,4081,4089,4095,4116,4163,4204,4267,4303,4354,4367,4387,4433,4507,4571,4619,4673,4681,4693,4738,4796,4842,4864,4915,4925,4926,4951,5006,5053,5098,5145,5153,5155,5184,5217,5251,5267,5289,5298,5300,5317,5342,5357,5367,5380,5385,5389,5413,5429
16077,Altenburger Land (Landkreis),89393,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,5,5,5,7,8,16,17,17,18,19,20,20,21,24,28,30,30,30,31,31,33,33,34,36,36,36,36,37,38,41,41,41,45,45,45,47,47,47,47,47,48,50,51,52,52,52,52,52,53,53,54,54,54,54,60,60,60,61,61,61,61,61,65,65,65,65,65,65,65,69,70,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,90,90,95,95,95,97,98,98,98,99,99,99,99,99,100,100,104,104,105,105,105,105,105,105,106,108,108,109,109,109,109,109,110,111,112,112,113,114,116,118,118,122,122,125,125,127,128,131,135,137,142,144,154,168,179,186,188,208,225,244,269,290,311,318,354,339,366,377,397,417,424,438,443,457,483,505,521,534,555,579,605,629,639,656,722,755,760,840,867,891,919,927,937,989,1001,1035,1178,1233,1233,1284,1373,1396,1432,1505,1609,1609,1745,1767,1787,1847,1990,2063,2141,2236,2240,2312,2375,2380,2566,2716,2716,2736,2747,2840,2840,2972,3024,3086,3154,3165,3200,3260,3314,3400,3444,3505,3574,3644,3737,3810,3810,3877,3945,3960,4023,4058,4111,4140,4175,4187,4206,4233,4268,4277,4277,4310,4366,4378,4414,4448,4465,4473,4480,4504,4518,4526,4531,4560,4565,4584,4594,4600,4627
07132,Altenkirchen (Westerwald) (Landkreis),128805,0,0,0,0,0,0,0,0,0,1,1,2,3,8,11,13,13,17,17,17,25,31,35,39,39,50,53,53,57,59,62,62,66,71,72,74,82,95,95,101,101,105,107,111,121,121,128,128,128,134,137,138,138,143,144,145,148,149,149,152,151,152,152,152,152,152,152,153,153,153,153,153,153,155,156,155,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,174,174,174,174,174,176,176,176,176,176,177,178,178,178,178,178,178,178,180,180,180,180,183,183,183,184,184,184,184,184,184,184,185,185,185,185,186,185,186,190,190,195,195,195,195,195,197,197,197,198,198,198,199,200,200,200,206,207,208,209,209,209,209,210,211,218,218,222,223,226,227,227,228,228,228,229,229,229,230,230,235,238,241,243,243,244,248,253,255,259,259,262,262,264,268,274,280,280,282,282,287,289,293,347,347,381,392,410,441,455,496,506,541,549,593,606,639,657,663,695,706,717,730,744,767,767,786,796,805,823,839,844,865,871,889,894,903,927,977,997,1019,1032,1048,1070,1087,1109,1109,1146,1150,1162,1182,1191,1209,1213,1260,1283,1298,1315,1338,1388,1412,1443,1464,1474,1508,1548,1566,1573,1604,1613,1626,1635,1658,1678,1676,1676,1683,1699,1709,1738,1753,1749,1749,1761,1766,1798,1827,1857,1857,1881,1883,1894,1926,1945,1963,1964,1992,1997,2005,2022,2043,2064,2064,2080,2086,2090,2097,2110,2129,2129,2144,2152,2154,2171,2182,2196,2201,2216,2219,2224,2238,2257,2277,2277,2307,2308,2318,2338
15081,Altmarkkreis Salzwedel (Landkreis),83173,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,6,6,8,9,10,10,12,12,12,14,15,15,17,17,17,19,21,22,25,27,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,41,41,41,43,43,44,44,44,44,46,46,46,47,47,47,47,47,47,47,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,57,57,57,58,58,58,58,58,58,58,60,60,60,60,61,61,61,61,61,63,63,64,64,64,65,66,69,71,72,75,75,84,85,90,95,96,97,106,113,112,116,139,153,157,168,171,178,189,202,208,208,208,214,229,231,250,260,260,271,274,283,285,301,310,317,327,330,337,347,361,365,375,385,386,389,408,431,441,452,464,471,486,501,523,539,551,562,564,571,593,605,623,632,637,640,653,684,702,711,716,717,730,739,773,813,841,871,878,887,905,958,989,1017,1033,1047,1047,1066,1096,1114,1132,1152,1152,1158,1186,1212,1233,1253,1266,1268,1269,1281,1297,1309,1321,1329,1338,1341,1345,1354,1363,1373,1377,1378,1378,1383,1403
09171,Altötting (Landkreis),111516,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,18,18,27,44,52,64,81,95,101,106,125,140,176,203,231,255,272,276,311,367,376,415,419,424,424,437,444,481,511,522,533,538,539,550,552,564,566,570,571,575,575,582,582,584,586,584,584,587,588,589,589,589,589,591,591,592,592,594,594,595,595,595,595,595,595,596,597,597,597,598,598,598,598,601,601,601,601,601,604,604,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,604,604,604,604,604,604,605,605,623,623,623,620,620,620,622,622,622,622,622,630,630,632,632,632,632,632,647,647,647,657,657,663,668,668,674,677,678,678,683,683,687,697,706,706,706,709,711,712,725,727,731,731,731,731,735,736,739,739,739,741,745,745,749,749,749,752,752,753,752,753,759,759,759,759,761,761,761,754,754,754,754,755,757,757,757,757,757,758,760,761,762,769,770,770,777,785,784,800,812,816,816,829,850,880,908,921,931,959,972,983,1005,1035,1117,1156,1201,1257,1274,1301,1352,1371,1451,1502,1538,1549,1565,1650,1709,1726,1767,1778,1817,1867,1890,1937,1982,2033,2064,2097,2143,2190,2241,2272,2303,2342,2403,2414,2454,2497,2528,2528,2571,2621,2635,2675,2718,2723,2742,2765,2795,2808,2808,2848,2862,2862,2887,2907,2914,2928,2963,2963,2963,2989,3008,3044,3046,3090,3107,3118,3131,3165,3173,3215,3248,3250,3275,3301,3338,3353,3373,3398,3406,3417,3444,3448,3470,3481,3516,3524,3540,3552,3594,3599,3628,3645,3652,3670,3675,3696,3696,3719,3733,3741,3742,3754,3781,3786
07331,Alzey-Worms (Landkreis),129687,0,0,0,0,0,0,0,0,0,2,2,8,8,23,24,41,48,55,55,55,60,63,70,75,80,84,85,88,93,96,102,107,107,107,110,120,124,134,136,138,141,150,152,157,163,166,168,170,173,177,180,184,189,200,213,220,226,227,231,227,233,233,235,241,243,245,248,249,249,251,253,260,260,261,261,261,262,264,264,266,266,266,266,266,266,266,266,266,266,266,267,267,267,269,269,269,269,269,269,269,269,269,269,270,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,274,275,276,276,276,278,282,283,284,286,286,286,290,291,307,308,309,309,316,311,313,313,315,315,315,315,318,318,318,322,322,322,322,324,324,325,327,329,329,329,332,334,335,335,338,338,338,339,342,344,345,347,347,347,356,362,370,378,380,380,380,387,390,396,399,401,401,401,414,415,432,438,452,452,452,469,475,479,496,510,510,522,526,545,561,581,607,619,630,660,673,694,710,739,762,803,832,854,889,922,964,988,1026,1030,1058,1102,1142,1177,1215,1261,1282,1312,1342,1381,1437,1457,1508,1530,1546,1558,1574,1632,1656,1667,1719,1734,1775,1830,1871,1895,1925,1955,1966,2018,2037,2060,2094,2137,2179,2205,2254,2260,2264,2308,2319,2356,2375,2401,2424,2441,2463,2484,2487,2523,2550,2589,2630,2664,2668,2695,2717,2748,2778,2802,2817,2828,2832,2852,2877,2909,2941,2957,2969,2977,2985,3010,3029,3040,3049,3060,3064,3085,3103,3119,3130,3130,3153,3173,3188,3201,3209,3212,3220,3220,3235,3244,3252
09361,Amberg (Kreisfreie Stadt),42207,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,5,6,7,7,7,9,9,9,18,18,22,37,34,34,34,41,49,50,50,55,55,55,55,56,58,58,60,66,68,68,69,71,71,71,72,66,67,67,67,67,67,67,67,72,72,73,73,75,75,76,76,76,76,77,77,77,77,78,79,79,79,79,80,80,80,80,80,82,82,82,84,84,84,84,85,85,85,85,86,86,86,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,92,94,94,94,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,98,98,98,99,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,104,106,106,107,107,107,107,107,107,107,111,111,111,113,113,114,114,114,116,119,122,122,124,125,127,130,131,131,131,136,138,140,147,148,150,150,151,152,154,157,159,159,159,160,162,165,166,168,173,173,177,180,183,191,197,197,203,206,207,218,227,238,245,247,259,269,283,295,316,326,333,336,342,359,378,393,407,414,419,431,444,458,472,472,479,481,486,492,496,505,508,513,518,524,532,542,549,549,562,563,564,580,591,605,610,614,614,619,627,634,638,638,645,649,655,662,662,673,675,675,675,675,680,691,695,696,702,706,713,722,725,725,726,731,731,735,742,751,751,762,772,777,783,785,791,801,806,806,806,810,812,826,837,845,848,848,853,855,861,869,869,873,877,883
09371,Amberg-Sulzbach (Landkreis),103049,0,1,1,3,3,3,3,3,3,4,7,7,7,15,15,17,18,18,27,27,31,36,44,47,56,56,56,83,84,101,137,142,142,142,184,253,291,291,322,324,324,329,334,341,355,375,400,407,415,421,425,434,435,439,438,444,444,446,450,450,453,453,449,454,460,460,465,467,469,469,470,471,472,474,476,476,479,481,484,484,483,486,486,490,492,493,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,498,498,499,499,499,499,499,500,500,504,506,506,506,506,506,506,509,509,509,509,513,513,513,513,513,513,513,517,518,518,520,520,520,520,523,525,525,528,528,533,537,537,537,537,538,541,542,543,543,544,545,549,549,551,551,551,553,556,558,558,559,560,560,561,561,563,566,568,568,570,577,584,590,598,607,609,609,613,617,622,638,647,647,663,671,679,697,720,759,781,811,829,854,890,930,1008,1040,1046,1052,1073,1104,1139,1185,1215,1244,1274,1307,1332,1364,1399,1399,1454,1456,1484,1519,1555,1582,1612,1638,1653,1681,1739,1765,1834,1834,1892,1916,1930,1984,2046,2080,2105,2128,2141,2168,2207,2259,2271,2272,2284,2290,2309,2353,2353,2395,2398,2402,2408,2416,2428,2449,2472,2488,2498,2503,2521,2541,2547,2549,2559,2566,2566,2574,2585,2590,2590,2619,2620,2623,2631,2644,2651,2663,2669,2672,2674,2682,2690,2708,2721,2735,2737,2739,2766,2781,2792,2811,2816,2820,2821,2838
